140,140,140,140,140,138,138,138,138,138,138,134,134,134,133,133,133,133,133,133,133,133,133,131,131,131,131,130,130,130,130,130,130,130,130,128,128,125,123,122,122,122,122,122,122,120,116,115,114,113,113,111,110,110,110,110,110,108,108,108,108,108,108,106,106,106,106,105,105,105,104,103,102,101,100,100,100,98,97,97,97,96,96,95,94,92,90,89,89,89,88,87,85,84,84,82,82,82,82,81,81,81,80,80,80,80,80,79,77,76,76,76,76,75,73,73,73,72,70,70,70,67,66,66,66,65,65,65,64,62,61,60,59,57,57,55,55,53,53,53,53,51,51,49,49,47,46,46,46,43,43,43,43,43,43,43,43,40,40,39,39,37,37,36,36,36,35,35,35,33,32,32,32,30,28,27,27,26,24,24,24,22,22,22,22,17,16,16,16,13,11,11,11,10,9,9,9,9,8,8
140,140,140,140,140,138,138,138,138,138,137,135,135,135,134,134,134,133,132,130,130,128,128,128,128,125,125,123,123,123,122,122,122,120,119,119,119,119,118,118,118,117,117,117,117,115,114,113,113,111,111,111,111,111,111,109,109,107,107,107,107,107,107,107,107,105,105,103,103,102,102,101,100,100,100,100,99,98,98,96,94,92,92,90,90,89,88,86,86,85,85,83,83,81,81,80,80,80,80,79,79,79,77,77,76,76,76,76,76,75,75,75,74,73,73,73,73,71,70,70,70,67,67,66,66,65,65,65,65,64,63,60,60,58,58,57,57,55,55,55,55,55,55,55,55,53,53,51,50,48,48,48,48,45,45,43,43,42,42,42,42,42,42,40,40,39,38,38,38,36,35,34,34,33,31,30,30,29,24,24,24,23,23,22,22,20,19,19,19,17,17,16,16,14,14,14,14,13,12,12
140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,138,138,138,138,137,136,132,131,130,130,130,130,130,130,130,128,128,127,124,124,124,124,122,121,120,120,119,119,119,119,119,119,119,119,117,117,117,117,117,117,115,115,113,113,111,109,108,108,106,106,106,106,105,103,102,102,99,99,99,99,97,96,96,96,94,93,92,92,91,90,90,90,87,87,87,87,87,86,83,82,81,81,81,81,80,80,80,80,79,76,76,75,74,73,72,72,71,71,70,70,69,68,68,67,67,66,65,64,63,63,61,60,59,59,59,57,57,57,56,56,55,55,54,54,53,53,50,49,49,49,48,47,46,46,44,43,42,42,41,41,41,41,40,39,39,39,39,38,38,38,37,37,37,37,35,35,34,34,32,29,29,29,29,29,29,29,26,23,23,23,21,21,20,20,18,17,17,17,16,14,14,14,12,11,11
140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,137,137,134,134,134,134,132,131,130,130,130,130,129,128,128,128,128,128,128,128,127,127,127,127,127,127,126,126,124,124,122,122,122,121,120,120,119,117,116,116,115,115,114,114,112,111,110,110,110,109,109,109,107,107,107,107,107,107,106,106,105,104,103,103,101,99,98,98,97,97,97,97,97,97,96,95,94,94,94,94,92,92,92,92,90,89,89,88,86,86,85,84,81,81,81,81,81,81,76,76,75,75,73,73,72,72,72,72,72,71,71,70,68,68,64,64,64,63,63,62,61,61,60,59,58,58,57,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,51,47,46,46,44,43,43,43,40,37,37,37,36,34,34,34,32,30,30,30,28,26,25,25,24,24,24,24,23,23,23,23,20,18,18,18,18,16,16
140,140,140,140,140,139,138,138,138,137,137,137,137,137,137,137,137,137,136,135,134,129,127,126,126,126,125,125,125,125,125,123,123,121,121,120,120,120,118,118,118,118,118,116,115,114,114,114,113,113,113,112,112,112,112,112,112,112,112,110,109,109,109,107,107,106,106,105,104,103,103,103,103,103,103,101,101,101,101,100,100,99,98,97,97,97,97,95,94,94,94,93,93,93,93,90,89,88,87,86,86,86,86,85,84,83,83,83,82,82,82,82,82,82,81,81,80,77,77,76,74,73,72,72,71,69,69,69,68,65,64,63,63,61,60,59,59,59,58,57,57,56,55,55,54,49,49,48,47,47,46,46,46,43,40,40,40,38,38,38,38,38,38,37,37,36,34,34,34,33,33,33,33,31,31,30,30,29,29,28,28,27,26,26,26,25,25,25,25,23,23,22,22,21,19,19,19,18,17,17
140,140,140,140,140,140,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,136,136,136,136,135,135,134,134,134,132,132,132,132,131,131,131,131,130,129,129,129,129,128,128,126,126,124,124,122,122,121,121,120,120,118,118,116,116,116,114,114,114,111,109,108,108,106,106,105,105,104,104,103,103,100,99,99,99,96,95,95,95,95,95,95,95,95,95,95,95,93,93,91,91,87,87,87,87,86,86,85,85,83,82,81,81,81,80,80,80,77,76,76,76,75,75,75,75,75,74,74,73,73,73,71,71,71,70,69,68,67,67,63,63,62,62,61,60,60,58,55,53,53,53,52,52,52,51,50,49,49,49,49,49,49,49,48,48,47,47,44,44,44,44,42,42,42,42,40,39,39,39,38,35,35,35,32,30,30,30,30,30,29,29,25,25,25,25,24,22,22,22,21,19,19,19,19,18,17
140,140,140,140,140,140,139,139,139,139,139,136,136,136,136,135,135,135,135,135,133,130,130,130,130,127,127,127,127,127,125,125,125,125,125,125,125,124,123,123,123,122,122,121,121,121,121,120,120,118,117,116,116,115,115,113,113,112,112,112,111,111,111,111,111,110,110,109,109,108,108,108,108,105,105,105,105,104,104,100,100,99,99,98,98,98,98,97,97,97,96,93,93,93,93,93,93,90,90,90,89,89,89,89,89,89,89,89,89,89,88,86,86,85,85,84,84,83,83,81,81,81,81,81,81,77,75,74,73,73,72,72,71,70,70,68,68,68,68,67,65,65,65,65,65,65,64,61,61,57,56,56,56,54,53,53,53,51,50,50,50,46,45,45,45,41,40,40,39,37,35,35,35,34,32,32,32,31,30,30,30,28,23,23,23,21,21,21,21,21,19,19,19,19,18,16,16,16,16,16
140,140,140,140,140,140,140,140,140,140,138,135,135,135,135,135,135,135,134,134,132,129,129,128,128,128,128,128,128,128,128,127,127,125,125,125,125,124,124,123,123,120,120,120,120,120,120,118,117,117,117,117,117,117,117,115,115,114,114,112,112,112,112,110,110,110,110,108,108,107,104,103,103,102,102,101,101,99,99,98,98,97,97,95,95,94,93,89,89,88,86,86,85,82,82,80,80,79,79,77,76,76,75,74,74,73,73,72,72,70,70,69,69,69,69,68,68,68,67,65,64,64,64,64,64,63,63,63,63,61,60,57,56,54,54,54,54,54,54,54,53,52,52,52,52,50,49,48,48,48,48,48,48,47,46,45,45,43,40,40,40,39,39,39,39,36,35,33,33,32,30,30,30,29,28,28,28,25,25,25,25,22,20,20,20,19,17,17,17,17,16,16,16,15,14,14,14,12,11,11
140,140,140,140,140,140,138,137,137,137,136,135,134,134,134,134,134,134,134,134,132,128,128,128,128,128,128,128,128,128,127,127,127,125,124,124,124,122,122,121,121,121,121,121,121,119,117,115,114,114,114,113,112,112,112,110,110,110,110,110,110,109,109,109,109,109,109,109,109,107,107,106,106,105,105,103,103,101,100,98,98,98,98,97,96,96,95,93,92,91,91,89,89,89,86,85,85,83,83,81,81,78,78,75,74,72,71,71,71,71,71,68,68,67,67,67,66,63,63,62,62,61,60,59,58,58,58,58,57,57,57,57,56,54,53,53,53,52,52,52,52,51,51,51,50,49,47,47,47,46,44,44,44,44,44,44,44,42,41,41,40,39,38,38,38,36,35,35,35,33,32,32,32,28,27,27,27,26,24,24,24,21,21,21,21,19,18,18,18,15,15,15,15,12,10,9,9,9,7,7
140,140,140,140,140,140,138,138,138,138,138,136,136,136,136,136,136,136,136,136,135,133,133,132,132,132,132,130,130,128,128,128,128,128,128,126,126,126,126,125,125,125,125,123,123,122,122,121,121,118,118,118,118,118,118,118,118,118,118,118,117,115,115,112,112,111,111,110,109,109,109,109,109,108,108,108,108,108,108,108,107,105,105,101,101,100,100,98,98,98,97,94,94,94,94,93,93,93,93,93,92,92,92,89,89,89,89,87,86,84,84,82,82,82,82,82,82,82,82,81,81,79,77,76,75,73,72,70,70,67,67,65,65,64,62,59,59,59,59,58,57,56,55,54,53,51,50,49,48,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,39,35,35,35,34,33,32,32,32,32,32,32,30,29,29,29,29,27,26,26,26,25,25,25,21,19,19,19,18,15,15,15,15,14,14
