180,180,180,180,180,180,180,180,180,180,178,177,175,175,174,174,174,174,173,173,172,171,171,171,171,171,169,168,168,166,166,165,165,164,164,164,164,163,163,162,162,162,162,161,161,161,161,161,158,158,158,157,157,157,157,156,156,156,156,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
180,180,180,180,180,179,179,179,179,179,178,175,174,174,173,173,173,173,171,171,169,169,169,168,168,168,167,167,166,166,164,164,164,164,164,163,162,162,162,162,161,161,161,161,161,161,161,160,160,159,159,158,154,153,153,153,152,152,152,150,150,149,149,149,148,148,147,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,135,135,134,134,134,134,131,131,131,131,130,130,129,129,129,127,127,127,126,126,124,124,122,122,122,122,120,120,119,118,117,117,116,116,114,113,111,111,111,110,107,107,106,106,103,103,102,98,98,98,96,96,95,94,92,92,92,91,90,88,88,88,87,86,85,84,82,78
180,180,180,180,180,180,179,179,179,179,176,176,176,176,176,175,175,175,175,175,175,174,174,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,170,170,169,169,169,168,168,168,167,167,167,167,166,166,165,165,165,165,165,165,164,164,164,164,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,160,160,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
180,180,180,180,180,179,179,179,179,177,176,174,174,174,173,173,173,173,172,171,171,171,169,168,167,167,165,165,165,165,165,164,164,164,164,164,164,163,162,159,159,159,159,159,155,155,155,154,153,153,153,153,152,152,152,152,152,152,152,151,151,151,151,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
180,180,180,180,180,180,179,179,179,179,177,176,175,175,175,175,175,175,171,171,171,169,168,168,168,168,168,168,168,167,166,166,166,165,164,164,164,164,164,164,164,164,164,161,159,159,159,158,158,158,158,158,158,157,157,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
180,180,180,180,180,180,180,180,179,179,176,175,173,173,173,173,173,173,173,173,173,173,173,170,169,169,169,169,169,168,165,165,163,163,163,163,163,163,163,163,162,162,162,161,161,161,161,160,160,160,160,158,158,158,158,158,158,158,158,158,158,158,158,158,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
180,180,180,180,180,180,178,177,176,176,176,174,173,173,173,173,173,173,171,171,169,168,168,167,167,167,166,166,166,166,166,166,166,166,166,165,164,164,163,163,163,163,163,162,161,161,161,159,159,159,159,159,158,158,158,158,155,155,154,154,153,153,150,150,149,149,148,147,147,147,147,146,144,143,143,143,142,142,142,142,140,139,139,136,135,134,133,133,133,131,130,130,127,127,127,125,123,123,121,119,119,119,119,119,117,117,116,115,115,114,113,112,110,110,110,109,108,107,107,106,103,103,102,99,98,97,95,94,92,92,91,90,89,89,89,89,89,89,89,88,88,87,87,87,86,83,82,82,80,79,76,76,75,74,72,70,68,68,68,67,65,65,63,61,57,56,55,54,54,54,54,52,52,52,51,50,49,47,44,43,41,41,41,40,39,39,37,36,36,33,31,28,28,28,27,27,27,27,26,24
180,180,180,180,180,180,179,179,179,179,179,176,175,175,175,175,175,175,175,175,174,173,171,171,171,171,171,171,171,170,170,170,170,169,168,167,167,167,166,165,165,165,165,165,165,165,165,165,165,165,165,163,163,163,162,160,158,158,158,158,158,158,158,158,157,156,156,154,153,153,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,149,148,148,147,146,146,146,146,146,145,144,144,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,137,137,137,137,137,137,137,137
180,180,180,180,180,180,179,179,178,178,177,174,174,174,173,173,173,173,173,173,170,169,168,167,166,165,163,162,162,162,162,161,161,161,161,158,158,158,156,156,156,156,155,155,155,155,155,154,154,153,152,150,150,150,150,150,150,150,149,149,149,149,149,148,145,143,143,142,142,141,141,141,140,139,137,137,136,136,135,135,134,134,134,133,130,130,130,130,130,130,130,129,128,128,126,124,122,122,122,121,121,121,120,119,119,119,116,114,114,114,113,110,107,106,105,102,101,101,101,100,100,99,98,98,98,98,95,93,93,93,90,90,90,88,86,85,84,84,83,82,80,80,78,76,75,75,75,75,75,74,72,72,70,70,67,67,67,66,63,62,62,61,61,61,61,61,61,59,57,56,54,53,51,51,50,49,49,49,48,48,46,46,45,45,43,42,41,41,38,38,37,35,35,34,34,32,32,32,29,28
180,180,180,180,180,180,178,177,176,176,175,174,172,172,172,172,172,172,171,171,171,171,171,171,171,171,170,170,169,169,169,169,168,167,167,166,165,164,164,164,164,164,164,163,163,162,162,162,161,160,160,160,158,158,158,156,154,154,154,153,153,153,153,151,151,151,151,151,151,151,151,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
